"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
"accounting","Accountancy","http://en.wikipedia.org/wiki/Accountancy","Accountancy is the process of communicating financial information about a business entity to users such as shareholders and managers.","2593","/m/0_jm"
"accounts-payable-management","Accounts payable","http://en.wikipedia.org/wiki/Accounts_payable","Accounts payable is a file or account sub-ledger that records amounts that a person or company owes to suppliers, but has not paid yet (a form of debt), sometimes referred as trade payables.","454780","/m/02bj8h"
"accounts-receivable-management","Accounts receivable","http://en.wikipedia.org/wiki/Accounts_receivable","Accounts receivable also known as Debtors, is money owed to a business by its clients (customers) and shown on its Balance Sheet as an asset.","454789","/m/02bjbg"
"acdsee","ACDSee","http://en.wikipedia.org/wiki/ACDSee","ACDSee is a shareware image organizer, viewer, and editor software for Microsoft Windows and Mac OS X 10.5 and higher developed by ACD Systems.",,
"acrylic-painting","Acrylic Painting","http://en.wikipedia.org/wiki/Acrylic_paint","Acrylic painters modify the appearance, hardness, flexibility, texture, and other characteristics of the paint surface using acrylic media or by simply adding water. Watercolor and oil painters also use various media, but the range of acrylic media is much greater.",,
"act","ACT!","http://en.wikipedia.org/wiki/ACT!","Sage ACT! (earlier known as ACT! by Sage) is a customer relationship management (CRM) software application which is used to keep track of client and prospect details in a single database that can be shared by multiple users.","11595731","/m/02rk_lb"
"actian","actian","http://www.actian.com","Actian Corporation (formerly Ingres Corp.) produces a cloud development platform for building Action Apps. Action Apps are lightweight consumer-style applications that automate business actions triggered by real-time changes in data.",,
"acting","Acting","http://en.wikipedia.org/wiki/Acting","Acting is the work of an actor or actress, which is a person in theatre, television, film, or any other storytelling medium who tells the story by portraying a character and, usually, speaking or singing the written text or play.","2032","/m/0w7c"
"actionscript-2","ActionScript","http://en.wikipedia.org/wiki/ActionScript","ActionScript is an object-oriented language originally developed by Macromedia Inc. (now owned by Adobe Systems).","519691","/m/02ky6z"
"actionscript-3","ActionScript","http://en.wikipedia.org/wiki/ActionScript","ActionScript is an object-oriented language originally developed by Macromedia Inc. (now owned by Adobe Systems).","519691","/m/02ky6z"
"active-listening","Active Listening","http://en.wikipedia.org/wiki/Active_listening","Active listening is a communication technique that requires the listener to feed back what he hears to the speaker, by way of re-stating or paraphrasing what he has heard in his own words, to confirm what he has heard and moreover, to confirm the understanding of both parties.",,
"activecollab","ActiveCollab","http://www.freebase.com/view/en/activecollab","activeCollab is a web-based project management software started by Ilija Studen and is developed by the company a51.","30651086","/m/02vz8rl"
"activex","ActiveX","http://en.wikipedia.org/wiki/ActiveX","ActiveX is a framework for defining reusable software components in a programming language-independent way.","93497","/m/02p0xxs"
"ad-posting","ad posting","http://en.wikipedia.org/wiki/Classified_advertising","Classified advertising is a form of advertising which is particularly common in newspapers, online and other periodicals which may be sold or distributed free of charge. Advertisements in a newspaper are typically short, as they are charged for by the line, and one newspaper column wide.",,
"ad-servers","Ad Servers","http://en.wikipedia.org/wiki/Ad_serving","Ad serving describes the technology and service that places advertisements on web sites.",,
"ada","Ada","http://en.wikipedia.org/wiki/Ada_(programming_language)","Ada is a structured, statically typed, imperative, wide-spectrum, and object-oriented high-level computer programming language, extended from Pascal and other languages.","1242","/m/0n6y"
"administration","Office Administration","http://en.wikipedia.org/wiki/Office_Administration","Office administration is a set of day-to-day activities related to financial planning, billing and recordkeeping, personnel, and physical distribution and logistics, within an organization.","4366601","/m/0bzf_r"
"administrative-support","Office Administration","http://en.wikipedia.org/wiki/Office_Administration","Office administration is a set of day-to-day activities related to financial planning, billing and recordkeeping, personnel, and physical distribution and logistics, within an organization.","4366601","/m/0bzf_r"
"ado","ActiveX Data Objects","http://en.wikipedia.org/wiki/ActiveX_Data_Objects","Microsoft's ActiveX Data Objects (ADO) is a set of Component Object Model (COM) objects for accessing data sources.","39155","/m/09rpv"
"ado.net","ADO.NET","http://en.wikipedia.org/wiki/ADO.NET","ADO.NET (ActiveX Data Objects for .NET) is a set of computer software components that programmers can use to access data and data services.","1434840","/m/05182c"
"adobe-acrobat","Adobe Acrobat","http://en.wikipedia.org/wiki/Adobe_Acrobat","Adobe Acrobat is a family of application software developed by Adobe Systems to view, create, manipulate, print and manage files in Portable Document Format (PDF).","203896","/m/01cyrg"
"adobe-after-effects","Adobe After Effects","http://en.wikipedia.org/wiki/Adobe_After_Effects","Adobe After Effects is a digital motion graphics and compositing software published by Adobe Systems, used in the post-production process of filmmaking and television production.","813204","/m/03drns"
"adobe-air","Adobe AIR","http://en.wikipedia.org/wiki/Adobe_AIR","Adobe Integrated Runtime, also known as Adobe AIR, is a cross-platform runtime environment developed by Adobe Systems for building Rich Internet Applications (RIA) using Adobe Flash, Adobe Flex, HTML, and Ajax, that can be run as desktop applications or on mobile devices.","7741928","/m/026bkb1"
"adobe-audition","Adobe Audition","http://en.wikipedia.org/wiki/Adobe_Audition","Adobe Audition (formerly Cool Edit Pro) is a digital audio workstation from Adobe Systems featuring both a multitrack, non-destructive mix/edit environment and a destructive-approach waveform editing view.","442805","/m/0291yr"
"adobe-business-catalyst","Business Catalyst","http://en.wikipedia.org/wiki/Business_Catalyst","Business Catalyst is a hosted (SaaS) all-in-one solution for building and managing business websites.","26845792","/m/0bmh3bp"
"adobe-captivate","Adobe Captivate","http://en.wikipedia.org/wiki/Adobe_Captivate","Adobe Captivate is an electronic learning tool for Microsoft Windows, and from v.5 Mac OS X which can be used to author software demonstrations, software simulations, branched scenarios, and randomized quizzes in .swf format.","1983995","/m/06bx5l"
"adobe-content-server","Adobe Content Server","http://en.wikipedia.org/wiki/Adobe_Content_Server","Adobe Content Server is DRM software used to add digital rights management to eBooks and developed by Adobe Systems. It is designed to protect and distribute Adobe eBooks in PDF or EPUB format through Adobe Digital Editions.",,
"adobe-creative-suite","Adobe Creative Suite","http://en.wikipedia.org/wiki/Adobe_Creative_Suite","Adobe Creative Suite (CS) is a collection of graphic design, video editing, and web development applications made by Adobe Systems. The collection consists of Adobe's applications (e.g., Photoshop, Acrobat, InDesign), that are based on various technologies (e.g., PostScript, PDF, Flash).","363734","/m/01_qz9"
"adobe-dreamweaver","Adobe Dreamweaver","http://en.wikipedia.org/wiki/Macromedia_Dreamweaver","Adobe Dreamweaver (formerly Macromedia Dreamweaver) is a proprietary web development application originally created by Macromedia, and is now developed by Adobe Systems, which acquired Macromedia in 2005.","318918","/m/01v7nv"
"adobe-fireworks","Macromedia Fireworks","http://en.wikipedia.org/wiki/Macromedia_Fireworks","Adobe Fireworks is a bitmap and vector graphics editor. It is made for web designers for rapidly creating website prototypes and application interfaces.","667188","/m/0316f_"
"adobe-flash","Adobe Flash","http://en.wikipedia.org/wiki/Adobe_Flash","Adobe Flash (formerly Macromedia Flash) is a multimedia platform used to add animation, video, and interactivity to web pages. Flash is frequently used for advertisements, games and flash animations for broadcast.","20947","/m/058b6"
"adobe-flex","Adobe Flex","http://en.wikipedia.org/wiki/Adobe_Flex","Adobe Flex is a software development kit (SDK) released by Adobe Systems for the development and deployment of cross-platform rich Internet applications based on the Adobe Flash platform. Flex applications can be written using Adobe Flash Builder or by using the freely available Flex compiler.","1197941","/m/04gkgv"
"adobe-framemaker","Adobe Framemaker","http://en.wikipedia.org/wiki/Adobe_FrameMaker","Adobe FrameMaker is a document processor for the production and manipulation of large structured documents. It is produced by Adobe Systems.",,
"adobe-freehand","Macromedia FreeHand","http://en.wikipedia.org/wiki/Macromedia_FreeHand","Macromedia FreeHand is a computer application for creating two-dimensional vector graphics that are oriented primarily to professional illustration, desktop publishing and content creation for the Web.","24095253","/m/0jt_0"
"adobe-golive","Adobe GoLive","http://en.wikipedia.org/wiki/Adobe_GoLive","Adobe GoLive was a WYSIWYG HTML editor and web site management application from Adobe Systems. It replaced Adobe PageMill as Adobe's primary HTML editor and was itself discontinued in favour of Dreamweaver. The last version of GoLive that Adobe released was GoLive 9.","204430","/m/01d09m"
"adobe-graphics-assembly-language","adobe graphics assembly language","oDesk Original","The Adobe Graphics Assembly Language (AGAL) is a shader language for defining vertex and fragment rendering programs.",,
"adobe-illustrator","Adobe Illustrator","http://en.wikipedia.org/wiki/Adobe_Illustrator","Adobe Illustrator is a vector graphics editor developed and marketed by Adobe Systems.","153850","/m/0142qs"
"adobe-imageready","Adobe ImageReady","http://en.wikipedia.org/wiki/Adobe_ImageReady","Adobe ImageReady is a bitmap graphics editor that was shipped with Adobe Photoshop by Adobe Systems for almost ten years. ImageReady is written in the C++ programming language. It was available for both Windows and Mac OS X platforms from 1998 to 2007, after which it was discontinued.","1277411","/m/04phl5"
"adobe-indesign","Adobe InDesign","http://en.wikipedia.org/wiki/Adobe_InDesign","Adobe InDesign is a software application produced by Adobe Systems. It can be used to create works such as posters, flyers, brochures, magazines, newspapers and books. InDesign can also publish content suitable for tablet devices in conjunction with Adobe Digital Publishing Suite.","176323","/m/017xpn"
"adobe-lightroom","Adobe Lightroom","http://en.wikipedia.org/wiki/Adobe_Lightroom","Adobe Photoshop Lightroom is a photography software program developed by Adobe Systems for Mac OS X and Microsoft Windows, designed to assist Adobe Photoshop users in managing large quantities of digital images and doing post production work.","3671672","/m/09tlrr"
"adobe-livecycle","LiveCycle","http://en.wikipedia.org/wiki/LiveCycle","Adobe LiveCycle Enterprise Suite (ES2) is a SOA Java EE-based server software product from Adobe Systems Incorporated used to build applications that automate a broad range of business processes for enterprises and government agencies.","7446332","/m/0261_0l"
"adobe-pagemaker","Adobe PageMaker","http://en.wikipedia.org/wiki/Adobe_PageMaker","PageMaker was one of the first desktop publishing programs, introduced in 1985 by Aldus Corporation, initially for the then-new Apple Macintosh and in 1987 for PCs running Windows 1.0.","204435","/m/01d0c9"
"adobe-photoshop","Adobe Photoshop","http://en.wikipedia.org/wiki/Adobe_Photoshop","Adobe Photoshop is a graphics editing program developed and published by Adobe Systems Incorporated.","24893","/m/06710"
"adobe-premiere","Adobe Premiere Pro","http://en.wikipedia.org/wiki/Adobe_Premiere_Pro","Adobe Premiere Pro is a timeline-based video editing software application. It is part of the Adobe Creative Suite, a suite of graphic design, video editing, and web development applications developed by Adobe Systems, though it can also be purchased separately.","1071123","/m/043dqq"
"adobe-robohelp","RoboHelp","http://en.wikipedia.org/wiki/RoboHelp","RoboHelp is a help authoring tool (HAT) created by eHelp Corporation (formerly named Blue Sky Software), acquired by Macromedia, which itself was then acquired by Adobe Systems.","26472","/m/06lkk"
"adobe-soundbooth","Adobe Soundbooth","http://en.wikipedia.org/wiki/Adobe_Soundbooth","Adobe Soundbooth was a digital audio editor by Adobe Systems Incorporated for Mac OS X, Windows Vista and 7.","7654816","/m/0267zvl"
"adobe-wallaby","Adobe Wallaby","http://en.wikipedia.org/wiki/Adobe_Wallaby","Adobe Wallaby is an application that turns FLA files into HTML5.",,
"advertising","Advertising","http://en.wikipedia.org/wiki/Advertising","Advertising is a form of communication used to encourage or persuade an audience (viewers, readers or listeners) to continue or take some new action.","2861","/m/011s0"
"affiliate-marketing","Affiliate marketing","http://en.wikipedia.org/wiki/Affiliate_marketing","Affiliate marketing is a marketing practice in which a business rewards one or more affiliates for each visitor or customer brought about by the affiliate's own marketing efforts.","703758","/m/0344pd"
"Afrikaans","Afrikaans","http://en.wikipedia.org/wiki/Afrikaans_language","Afrikaans is a West Germanic language, spoken natively in South Africa and Namibia. It developed from 17th century Dutch dialects, and was previously referred to as Cape Dutch (a term also used to refer collectively to the early Cape settlers).",,
"agile","Agile software development","http://en.wikipedia.org/wiki/Agile_software_development","Agile software development is a group of software development methodologies based on iterative and incremental development, where requirements and solutions evolve through collaboration between self-organizing, cross-functional teams.","639009","/m/02zhbn"
"agriculture","Agriculture","http://en.wikipedia.org/wiki/Agriculture","Agriculture (also called farming or husbandry) is the cultivation of animals, plants, fungi, and other life forms for food, fiber, and other products used to sustain life.",,
"ahmaric","Amharic Language","http://en.wikipedia.org/wiki/Amharic_language","Amharic is a Semitic language spoken in Ethiopia. It is the second most-spoken Semitic language in the world, after Arabic, and the official working language of the Federal Democratic Republic of Ethiopia.","95135","/m/0nj_l"
"aix","IBM AIX","http://en.wikipedia.org/wiki/AIX_operating_system","AIX (Advanced Interactive eXecutive) is a series of proprietary Unix operating systems developed and sold by IBM for several of its computer platforms.","2114","/m/0wwq"
"ajax","Ajax","http://en.wikipedia.org/wiki/Ajax_(programming)","Ajax is a group of interrelated web development methods used on the client-side to create asynchronous web applications.","1610950","/m/05gj6g"
"album-cover-design","Album Cover Design","http://en.wikipedia.org/wiki/Album_cover","An album cover is the front of the packaging of a commercially released audio recording product, or album.",,
"algebra","Algebra","http://en.wikipedia.org/wiki/Algebra","Algebra is the branch of mathematics concerning the study of the rules of operations and relations, and the constructions and concepts arising from them, including terms, polynomials, equations and algebraic structures.",,
"algorithms","Algorithm","http://en.wikipedia.org/wiki/Algorithm","An algorithm is a step-by-step procedure for calculations. Algorithms are used for calculation, data processing, and automated reasoning.","775","/m/0jpv"
"alpha","alpha",,,,
"alternativa3d","Alternativa3D","http://alternativaplatform.com/en/technologies/alternativa3d/","Alternativa3D 8 is a graphics engine which supports Adobe Flash Player’s 3D API Molehill. Visualization is achieved through DirectX, OpenGL and software emulator SwiftShader. It operates with all popular OS and platforms, including PC, notebooks, netbooks and mobile platforms (i.e. Android).",,
"alternative-dispute-resolution","Alternative dispute resolution","http://en.wikipedia.org/wiki/Alternative_dispute_resolution","Alternative Dispute Resolution (ADR) includes dispute resolution processes and techniques that act as a means for disagreeing parties to come to an agreement short of litigation.","18950713","/m/013sz"
"altium-desiger","Altium Designer","http://en.wikipedia.org/wiki/Altium_Designer","Altium Designer is an EDA software package for printed circuit board, FPGA and embedded software design, and associated library and release management automation. It is developed and marketed by Altium Limited of Australia.","28361430","/m/0412tq0"
"amadeus","Amadeus IT Group","http://en.wikipedia.org/wiki/Amadeus_IT_Group","Amadeus IT Group is a transaction processor for the global travel and tourism industry. Acting as an international network, Amadeus provides search, pricing, booking, ticketing and other processing services in real-time to travel providers and travel agencies through its distribution business area.",,
"amanda","AMANDA","http://en.wikipedia.org/wiki/Advanced_Maryland_Automatic_Network_Disk_Archiver","Amanda, previously known as Advanced Maryland Automatic Network Disk Archiver is an open source computer archiving tool that is able to back up data residing on multiple computers on a network. It uses a client–server model.",,
"amazon","Amazon.com","http://en.wikipedia.org/wiki/Amazon.com","Amazon.com, Inc. is an American multinational electronic commerce company with headquarters in Seattle, Washington, United States. It is the world's largest online retailer.","90451","/m/0mgkg"
"amazon-ec2","Amazon Elastic Compute Cloud","http://en.wikipedia.org/wiki/Amazon_Elastic_Compute_Cloud","Amazon Elastic Compute Cloud (EC2) is a central part of Amazon.com's cloud computing platform, Amazon Web Services (AWS). EC2 allows users to rent virtual computers on which to run their own computer applications.","11590152","/m/02rkll_"
"amazon-mechanical-turk-api","Amazon Mechanical Turk","http://en.wikipedia.org/wiki/Amazon_Mechanical_Turk","The Amazon Mechanical Turk (MTurk) is a crowdsourcing Internet marketplace that enables computer programmers (known as Requesters) to co-ordinate the use of human intelligence to perform tasks that computers are unable to do yet. It is one of the suites of Amazon Web Services.","3083229","/m/08q6d3"
"amazon-rds","Amazon Relational Database Service","http://en.wikipedia.org/wiki/Amazon_RDS","Amazon Relational Database Service or Amazon RDS is a distributed relational database service by Amazon.com. It is a web service running in the cloud and provides users a relational database for use in their applications.","29324406","/m/0ds41m8"
"amazon-s3","Amazon S3","http://en.wikipedia.org/wiki/Amazon_S3","Amazon S3 (Simple Storage Service) is an online storage web service offered by Amazon Web Services. Amazon S3 provides storage through web services interfaces (REST, SOAP, and BitTorrent).","5962343","/m/025tp88"
"amazon-web-services","Amazon Web Services","http://en.wikipedia.org/wiki/Amazon_Web_Services","Amazon Web Services (AWS) is a collection of remote computing services (also called web services) that together make up a cloud computing platform, offered over the Internet by Amazon.com. The most central and well-known of these services are Amazon EC2 and Amazon S3.","1691376","/m/05nrgx"
"american-sign-language","American Sign Language","http://en.wikipedia.org/wiki/American_Sign_Language","American Sign Language, or ASL, for a time also called Ameslan, is a complex form of manual communication in which hands, limbs, head, facial expression and body language are used to communicate a visual-spatial language without sound.","1201","/m/0my5"
"amqp","Advanced Message Queuing Protocol","http://en.wikipedia.org/wiki/Advanced_Message_Queuing_Protocol","The Advanced Message Queuing Protocol (AMQP) is an open standard application layer protocol for message-oriented middleware. The defining features of AMQP are message orientation, queuing, routing (including point-to-point and publish-and-subscribe), reliability and security.","5657545","/m/0dyn96"
"analysis","analysis","http://en.wikipedia.org/wiki/Analysis","Analysis is the process of breaking a complex topic or substance into smaller parts to gain a better understanding of it.",,
"android-development","Android software development","http://en.wikipedia.org/wiki/Android_SDK","Android software development is the process by which new applications are created for the Android operating system. Applications are usually developed in the Java programming language using the Android Software Development Kit, but other development tools are available.","31759854","/m/0gtsxg4"
"android-sdk","Android software development","http://en.wikipedia.org/wiki/Android_SDK","Android software development is the process by which new applications are created for the Android operating system. Applications are usually developed in the Java programming language using the Android Software Development Kit, but other development tools are available.","31759854","/m/0gtsxg4"
"animation","Animation","http://en.wikipedia.org/wiki/Animation","Animation is the rapid display of a sequence of images of 2-D or 3-D artwork or model positions in order to create an illusion of movement. The effect is an optical illusion of motion due to the phenomenon of persistence of vision, and can be created and demonstrated in several ways.","593","/m/0hcr"
"ansi-c","ANSI C","http://en.wikipedia.org/wiki/ANSI_C","ANSI C refers to the family of successive standards published by the American National Standards Institute (ANSI) for the C programming language. Software developers writing in C are encouraged to conform to the standards, as doing so aids portability between compilers.","3172","/m/0146x"
"ansys","ANSYS","http://www.freebase.com/view/en/ANSYS","ANSYS, Inc. is an engineering simulation software provider founded by software engineer John Swanson. It develops general-purpose finite element analysis and computational fluid dynamics software.",,"/m/05p1bf"
"antenna-design","Antenna","http://en.wikipedia.org/wiki/Antenna_(radio)","An antenna (or aerial) is an electrical device which converts electric currents into radio waves, and vice versa. It is usually used with a radio transmitter or radio receiver.","187317","/m/019mbd"
"ap-style","AP Stylebook","http://en.wikipedia.org/wiki/AP_Stylebook","The Associated Press Stylebook and Briefing on Media Law, usually called the AP Stylebook, is a style and usage guide used by newspapers and in the news industry in the United States. The book is updated annually by Associated Press editors.","301047","/m/01rx65"
"apache","Apache HTTP Server","http://en.wikipedia.org/wiki/Apache_HTTP_Server","The Apache HTTP Server, commonly referred to as Apache, is web server software notable for playing a key role in the initial growth of the World Wide Web. In 2009 it became the first web server software to surpass the 100 million website milestone.","2581","/m/0_h2"
"apache-ant","Apache Ant","http://en.wikipedia.org/wiki/Apache_Ant","Apache Ant is a software tool for automating software build processes. It is similar to Make but is implemented using the Java language, requires the Java platform, and is best suited to building Java projects.","438891","/m/028m4s"
"apache-camel","Apache Camel","http://en.wikipedia.org/wiki/Apache_Camel","Apache Camel is a rule-based routing and mediation engine which provides a Java object-based implementation of the Enterprise Integration Patterns using an API (or declarative Java Domain Specific Language) to configure routing and mediation rules.",,
"apache-click","Apache Click","http://en.wikipedia.org/wiki/Apache_Click","Apache Click is a modern page and component oriented web application framework for the Java language and is built on top of the Java Servlet API.","20658723","/m/0524qy3"
"apache-cocoon","Apache Cocoon","http://en.wikipedia.org/wiki/Apache_Cocoon","Apache Cocoon, usually just called Cocoon, is a web application framework built around the concepts of pipeline, separation of concerns and component-based web development. The framework focuses on XML and XSLT publishing and is built using the Java programming language.","795882","/m/03cp_0"
"apache-cxf","Apache CXF","http://en.wikipedia.org/wiki/Apache_CXF","Apache CXF is an open-source, fully featured Web services framework. It originated as the combination of two open-source projects: Celtix developed by IONA Technologies (acquired by Progress Software in 2008) and XFire developed by a team hosted at Codehaus.",,
"apache-hive","Apache Hive","http://en.wikipedia.org/wiki/Apache_Hive","Apache Hive is a data warehouse infrastructure built on top of Hadoop for providing data summarization, query, and analysis. Apache Hive supports analysis of large datasets stored in Hadoop compatible file systems, such as the Amazon S3 filesystem.",,
"apache-mahout","Apache Mahout","http://en.wikipedia.org/wiki/Apache_Mahout","Apache Mahout is an Apache project to produce free implementations of distributed or otherwise scalable machine learning algorithms on the Hadoop platform.","18706674","/m/04grft2"
"apache-maven","Apache Maven","http://en.wikipedia.org/wiki/Apache_Maven","Maven is a build automation and software comprehension tool. While primarily used for Java programming, it can also be used to build and manage projects written in C#, Ruby, Scala, and other languages.","1333305","/m/04tj5z"
"apache-ofbiz","Apache OFBiz","http://en.wikipedia.org/wiki/Apache_OFBiz","Apache Open For Business (Apache OFBiz) is an open source enterprise resource planning (ERP) system. It provides a suite of enterprise applications that integrate and automate many of the business processes of an enterprise.",,
"apache-poi","Apache Jakarta POI","http://en.wikipedia.org/wiki/Apache_Jakarta_POI","Apache POI, a project run by the Apache Software Foundation, and previously a sub-project of the Jakarta Project, provides pure Java libraries for reading and writing files in Microsoft Office formats, such as Word, PowerPoint and Excel.","169055","/m/016n1f"
"apache-shirol","apache shirol","http://en.wikipedia.org/wiki/Apache_Shiro","Apache Shiro is an open source software security framework that performs authentication, authorization, cryptography and session management.",,
"apache-solr","Solr","http://en.wikipedia.org/wiki/Solr","Solr is an open source enterprise search platform from the Apache Lucene project. Its major features include powerful full-text search, hit highlighting, faceted search, dynamic clustering, database integration, and rich document (e.g., Word, PDF) handling.","10443665","/m/02qd9s1"
"apache-struts","Apache Struts","http://en.wikipedia.org/wiki/Apache_Struts","Apache Struts is an open-source web application framework for developing Java EE web applications. It uses and extends the Java Servlet API to encourage developers to adopt a model-view-controller (MVC) architecture.","453331","/m/02bcj2"
"apache-thrift","Apache Thrift","http://en.wikipedia.org/wiki/Apache_Thrift","Thrift is an interface definition language that is used to define and create services for numerous languages. It is used as a remote procedure call (RPC) framework and was developed at Facebook for scalable cross-language services development.",,
"apache-tiles","JavaRebel","http://en.wikipedia.org/wiki/JavaRebel","JRebel is a plug-in for the Java Virtual Machine (JVM) that enables instant reloading of changes made to a Java class file.","13761750","/m/03chgq2"
"apache-tomcat","Apache Tomcat","http://en.wikipedia.org/wiki/Apache_Tomcat","Apache Tomcat (or Jakarta Tomcat or simply Tomcat) is an open source web server and servlet container developed by the Apache Software Foundation (ASF).","200698","/m/01chz8"
"apahce-nutch","apahce nutch","http://en.wikipedia.org/wiki/Nutch","Nutch is an effort to build an open source web search engine based on Lucene Java for the search and index component.",,
"apex","SalesForce APEX","http://en.wikipedia.org/wiki/Salesforce.com#Force.com_platform","Salesforce.com's PaaS product is known as the Force.com platform. The platform allows external developers to create add-on applications that integrate into the main salesforce.com application and are hosted on salesforce.com's infrastructure.",,
"api-development","Application programming interface","http://en.wikipedia.org/wiki/Application_programming_interface","An application programming interface (API) is a source code based specification intended to be used as an interface by software components to communicate with each other. An API may include specifications for routines, data structures, object classes, and variables.","27697009","/m/0z5n"
"api-documentation","api documentation","http://en.wikipedia.org/wiki/API_documentation#Documentation","An application programming interface (API) is a source code based specification intended to be used as an interface by software components to communicate with each other.",,
"apollo","Apollo","http://en.wikipedia.org/wiki/Apollo_(software)","Apollo is a web-based project-management and customer relationship management (CRM) software application developed by Applicom.",,
"appcelerator-titanium","Appcelerator Titanium","http://en.wikipedia.org/wiki/Appcelerator_Titanium","Appcelerator Titanium is a platform for developing mobile, tablet and desktop applications using web technologies.","24889368","/m/09g71rc"
